model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y,routes_completed,collision_speed,collision_interval,CPS,CPM
PPO_20250417_212612_id1-30600,2,34,0.1893916130065918,-0.14329776167869568,0.062328730144434095,7.329615101254203,0.7668539668319789,7.363324188510887,17.429946640253732,0.05791837906854479,-4.010704565915763,0.004350117319747747,6.35423500902123,,,0.02147239263803681,0,,0,0
PPO_20250417_212612_id1-30600,2,35,0.2023535668849945,-0.135924831032753,0.04378419099755746,7.650767145413651,0.7648017122051294,7.68501120142173,17.360403031744113,0.039354007525997596,-4.583662361046586,0.004411871350181297,7.354235111888234,,,0.024539877300613498,0,,0,0
PPO_20250417_212612_id1-30600,2,36,0.33196255564689636,-0.1407722681760788,0.01980805210023967,7.970581894459596,0.7606730799256357,8.005723439971916,17.342297320455824,0.015358118826720606,-5.729577951308233,0.004411871350181297,7.354235111888234,,,0.024539877300613498,0,,0,0
PPO_20250417_212612_id1-30600,2,37,0.26868730783462524,-0.08439098298549652,-0.004458357260214415,8.29128916778579,0.7705723452073293,8.327347450773232,17.40331668490612,0.008928095452104988,-5.156620156177409,0.004411871350181297,7.354235111888234,,,0.024539877300613498,0,,0,0
PPO_20250417_212612_id1-30600,2,38,0.1527935266494751,-0.00037590041756629944,-0.022331657785348125,8.612815318123547,0.7865258638686664,8.649370008031838,17.369108156588066,0.026821251476751053,-2.8647889756541165,0.004473625380614845,8.354235214755239,,,0.027607361963190184,0,,0,0
PPO_20250417_212612_id1-30600,2,39,0.17289116978645325,0.07541536539793015,-0.0291875031658768,8.932804693663554,0.8058890631228374,8.969432824174874,17.230601378272215,0.03369685747577225,-0.0,0.004473625380614845,8.354235214755239,,,0.027607361963190184,0,,0,0
PPO_20250417_212612_id1-30600,2,40,0.15444985032081604,0.14345550537109375,-0.02383506440847051,9.24963270482299,0.775217801649148,9.286306046764366,17.046964441112017,0.028363984133165286,2.8647889756541165,0.004473625380614845,8.354235214755239,,,0.027607361963190184,0,,0,0
PPO_20250417_212612_id1-30600,2,41,0.12893444299697876,0.1882147490978241,-0.009203871675104192,9.562901462932947,0.7616194517135043,9.599916302482598,16.886591057236462,0.013752137034092718,4.010704565915763,0.004535379411048395,9.354235317622242,,,0.03067484662576687,0,,0,0
PPO_20250417_212612_id1-30600,2,42,0.2329772710800171,0.19185253977775574,0.014874075787737962,9.872221935371739,0.7341752181985093,9.910172485630028,16.72852431625288,0.010306708598970756,6.302535746439055,0.004535379411048395,9.354235317622242,,,0.03067484662576687,0,,0,0
PPO_20250417_212612_id1-30600,2,43,0.24585653841495514,0.1647660732269287,0.04763535819790491,10.178806893643364,0.7083971867265119,10.21850290230941,16.662014377399004,0.04304905809180925,8.021409131831525,0.004535379411048395,9.354235317622242,,,0.03067484662576687,0,,0,0
PPO_20250417_212612_id1-30600,2,44,0.2941155433654785,0.11600524932146072,0.08097647756829454,10.485384452140881,0.7098485270636542,10.526888095657341,16.691011710861197,0.07637124500073063,6.875493541569878,0.004597133441481945,10.354235420489246,,,0.03374233128834356,0,,0,0
PPO_20250417_212612_id1-30600,2,45,0.2434810996055603,0.05641331523656845,0.10996827136861034,10.793402243943033,0.709119091344841,10.836267285863869,16.72799214127432,0.10534401740766938,5.729577951308233,0.004597133441481945,10.354235420489246,,,0.03374233128834356,0,,0,0
PPO_20250417_212612_id1-30600,2,46,0.20708692073822021,-0.030829397961497307,0.1304606302814492,11.102149091819495,0.7190886939731409,11.145693474332802,16.698041311025513,0.12581730992119144,2.8647889756541165,0.004597133441481945,10.354235420489246,,,0.03374233128834356,0,,0,0
PPO_20250417_212612_id1-30600,2,47,0.2040647566318512,-0.11427891999483109,0.14523103438393203,11.410664791892827,0.7093543628241851,11.45456253818702,16.661653788381795,0.14056866190957498,2.291831180523293,0.004658887471915493,11.354235523356252,,,0.03680981595092025,0,,0,0
PPO_20250417_212612_id1-30600,2,48,0.31127628684043884,-0.20459327101707458,0.15057194265435458,11.718078124896296,0.6997858585185063,11.762022280017845,16.56836263617716,0.14589058615948067,-1.7188733853924696,0.004658887471915493,11.354235523356252,,,0.03680981595092025,0,,0,0
PPO_20250417_212612_id1-30600,2,49,0.3142150640487671,-0.26508957147598267,0.13864045898211777,12.024080809162284,0.6753115047339759,12.068257504026406,16.59479377376217,0.13394020561289757,-4.583662361046586,0.004658887471915493,11.354235523356252,,,0.03680981595092025,0,,0,0
PPO_20250417_212612_id1-30600,2,50,0.3462088108062744,-0.28534868359565735,0.11169459090398284,12.329413790211092,0.6543973028518387,12.374777191202156,16.636310159732496,0.10697548204591396,-8.021409131831525,0.004658887471915493,11.354235523356252,,,0.03680981595092025,0,,0,0
PPO_20250417_212612_id1-30600,2,51,0.30597054958343506,-0.24338847398757935,0.07417387827533092,12.636016692506178,0.6625392550886665,12.683667355100624,16.812567413748283,0.0694358355258302,-9.167324722093172,0.004720641502349044,12.354235626223256,,,0.03987730061349693,0,,0,0
PPO_20250417_212612_id1-30600,2,52,0.32665857672691345,-0.18229328095912933,0.03385945391873889,12.946036457482508,0.6843443821663217,12.996297323028557,17.001336612976306,0.02910226627811344,-8.594366926962348,0.004720641502349044,12.354235626223256,,,0.03987730061349693,0,,0,0
PPO_20250417_212612_id1-30600,2,53,0.20535551011562347,-0.0809611976146698,-0.01059119264372779,13.258808796116728,0.6831826313991858,13.312212490360253,17.162556511571356,0.015367695150090743,-9.740282517223996,0.004720641502349044,12.354235626223256,,,0.03987730061349693,0,,0,0
PPO_20250417_212612_id1-30600,2,54,0.1570393443107605,0.01944359391927719,-0.04866493180855802,13.574780376626983,0.7093094321624756,13.630469702999108,17.18919246131085,0.05346094675887731,-5.729577951308233,0.0047823955327825915,13.35423572909026,,,0.04294478527607362,0,,0,0
PPO_20250417_212612_id1-30600,2,55,0.1828029304742813,0.10812360048294067,-0.07439457746535902,13.891428232288618,0.7143688100040989,13.948161178152077,17.123354238524662,0.07921014664588401,-4.010704565915763,0.0047823955327825915,13.35423572909026,,,0.04294478527607362,0,,0,0
PPO_20250417_212612_id1-30600,2,56,0.12458567321300507,0.2007206529378891,-0.08930486030159666,14.205852589144381,0.7283538272743516,14.262938880245201,16.886950506145176,0.09413984642295897,-0.5729577951308232,0.0047823955327825915,13.35423572909026,,,0.04294478527607362,0,,0,0
PPO_20250417_212612_id1-30600,2,57,0.09586770832538605,0.2611379623413086,-0.08594833769688376,14.515141967513857,0.70093040376026,14.572246485273354,16.637000214151907,0.0908024242502724,2.8647889756541165,0.004844149563216142,14.354235831957263,,,0.046012269938650305,0,,0,0
PPO_20250417_212612_id1-30600,2,58,0.2580599784851074,0.2752285599708557,-0.06823098440539394,14.818600545636619,0.6677117313956789,14.876221828977577,16.347448336299202,0.07310381184069947,6.302535746439055,0.004844149563216142,14.354235831957263,,,0.046012269938650305,0,,0,0
PPO_20250417_212612_id1-30600,2,59,0.25521761178970337,0.2616671621799469,-0.03778543634514916,15.116090347860778,0.6488434718930767,15.175265484373085,16.150036546861248,0.042676636069868455,8.594366926962348,0.004844149563216142,14.354235831957263,,,0.046012269938650305,0,,0,0
PPO_20250417_212612_id1-30600,2,60,0.27587246894836426,0.22053581476211548,0.0011756332303427884,15.410760646115609,0.643767141500329,15.472500317613594,16.102669678047892,0.0037337644770289945,9.740282517223996,0.00490590661496321,15.354228305430334,,,0.049079754601226995,0,,0,0
PPO_20250417_212612_id1-30600,2,61,0.4351259469985962,0.1453673392534256,0.039586830520970145,15.70683453531954,0.6552643027426652,15.771055453340523,16.227410903262644,0.034659148986307856,8.021409131831525,0.00490590661496321,15.354228305430334,,,0.049079754601226995,0,,0,0
PPO_20250417_212612_id1-30600,2,62,0.4107205271720886,0.059341441839933395,0.07082438531975946,16.007986760848155,0.6765492856703909,16.073823445360176,16.47089838643946,0.06587810636378212,5.729577951308233,0.00490590661496321,15.354228305430334,,,0.049079754601226995,0,,0,0
PPO_20250417_212612_id1-30600,2,63,0.3276200294494629,-0.04584815353155136,0.09983194850992598,16.314715191118253,0.6812645074268071,16.381920450250618,16.770655160247106,0.09486672778380446,5.729577951308233,0.00490590661496321,15.354228305430334,,,0.049079754601226995,0,,0,0
PPO_20250417_212612_id1-30600,2,64,0.2740011215209961,-0.13516581058502197,0.1187820005999639,16.626414004141463,0.717344333288158,16.6941947870655,16.905648384728874,0.11379753118174003,1.1459155902616465,0.004967660645396759,16.354228408297338,,,0.05214723926380368,0,,0,0
PPO_20250417_212612_id1-30600,2,65,0.3475247025489807,-0.22239579260349274,0.12178569484806287,16.940441097162918,0.7200296716708735,17.008236222784035,17.0235295109446,0.11678183298748404,-1.1459155902616465,0.004967660645396759,16.354228408297338,,,0.05214723926380368,0,,0,0
PPO_20250417_212612_id1-30600,2,66,0.3482417166233063,-0.2648143768310547,0.11174273874257512,17.255439586161682,0.6980157701983266,17.32339476875495,17.08424922067921,0.10671942447690795,-4.583662361046586,0.004967660645396759,16.354228408297338,,,0.05214723926380368,0,,0,0
PPO_20250417_212612_id1-30600,2,67,0.2776333689689636,-0.24959740042686462,0.08558642409640738,17.570630058388556,0.6879666850311398,17.639668666641228,17.195786120761518,0.0805436456006396,-7.448451336700702,0.0050294146758303095,17.354228511164344,,,0.05521472392638037,0,,0,0
PPO_20250417_212612_id1-30600,2,68,0.3599988520145416,-0.22266772389411926,0.048351573834467684,17.88747172215166,0.6892916871356161,17.95869072608184,17.349671061579347,0.04328922916200196,-9.167324722093172,0.0050294146758303095,17.354228511164344,,,0.05521472392638037,0,,0,0
PPO_20250417_212612_id1-30600,2,69,0.31026384234428406,-0.17267988622188568,0.008185857989977719,18.20728768936425,0.7076638037187958,18.281019025365822,17.513526053008135,0.003103763471196059,-8.594366926962348,0.0050294146758303095,17.354228511164344,,,0.05521472392638037,0,,0,0
PPO_20250417_212612_id1-30600,2,70,0.13635557889938354,-0.07106319814920425,-0.0353682242187673,18.529414021475343,0.699581248432265,18.606076442520134,17.63879296098219,0.040470211251733335,-9.167324722093172,0.005091168706263857,18.354228614031346,,,0.05828220858895705,0,,0,0
PPO_20250417_212612_id1-30600,2,71,0.1744609773159027,0.01962178386747837,-0.07660391634300706,18.85392927236678,0.7089362932814217,18.933201067964546,17.681581310083256,0.08172594341992573,-7.448451336700702,0.005091168706263857,18.354228614031346,,,0.05828220858895705,0,,0,0
PPO_20250417_212612_id1-30600,2,72,0.10712355375289917,0.11019561439752579,-0.10789094222617863,19.178608680323638,0.7234930909418354,19.259384446660988,17.569510165916075,0.11303301950337923,-4.583662361046586,0.005091168706263857,18.354228614031346,,,0.05828220858895705,0,,0,0
PPO_20250417_212612_id1-30600,2,73,0.0,0.22275292873382568,-0.1253218134360354,19.500325740745904,0.7372907792013991,19.581573360483162,17.233179163255144,0.13048375800305792,-0.5729577951308232,0.005152922736697408,19.35422871689835,,,0.06134969325153374,0,,0,0
PPO_20250417_212612_id1-30600,2,74,0.04589693248271942,0.28791239857673645,-0.11929635046059656,19.813018886269234,0.6833771198935122,19.894324564258568,16.723697428588128,0.12447760509911009,4.583662361046586,0.005152922736697408,19.35422871689835,,,0.06134969325153374,0,,0,0
PPO_20250417_212612_id1-30600,2,75,0.07194360345602036,0.3198656439781189,-0.09304891176810287,20.115412727069888,0.6457947220335428,20.19785540632438,16.312595923578975,0.09824884049315567,8.021409131831525,0.005152922736697408,19.35422871689835,,,0.06134969325153374,0,,0,0
PPO_20250417_212612_id1-30600,2,76,0.1807502955198288,0.3207593560218811,-0.05384366835230573,20.40999919867349,0.6221598619753391,20.495039247791283,16.03851257845405,0.059061789052140976,10.886198107485642,0.005214676767130956,20.354228819765357,,,0.06441717791411043,0,,0,0
PPO_20250417_212612_id1-30600,2,77,0.3351966440677643,0.2642846703529358,-0.00903716573142977,20.70134539549968,0.6293503098385219,20.789810740272515,15.98046556569745,0.014273278316721576,10.886198107485642,0.005214676767130956,20.354228819765357,,,0.06441717791411043,0,,0,0
PPO_20250417_212612_id1-30600,2,78,0.3547970652580261,0.16515463590621948,0.04184257314389443,20.992091275170726,0.6161914031683056,21.08497493795585,16.040479241181043,0.03658850573356573,12.60507149287811,0.005214676767130956,20.354228819765357,,,0.06441717791411043,0,,0,0
PPO_20250417_212612_id1-30600,2,79,0.32645881175994873,0.07013476639986038,0.09342298356514035,21.285950225527284,0.6293033586543164,21.383326434413902,16.236139965985686,0.088150769083797,10.886198107485642,0.005214676767130956,20.354228819765357,,,0.06441717791411043,0,,0,0
PPO_20250417_212612_id1-30600,2,80,0.29894161224365234,-0.03710115700960159,0.1390351715654565,21.58494902472752,0.6428543639699332,21.68578430346679,16.429227388141374,0.13374449261812993,8.594366926962348,0.005276430797564506,21.35422892263236,,,0.06748466257668712,0,,0,0
PPO_20250417_212612_id1-30600,2,81,0.3578105568885803,-0.18010100722312927,0.17089742120875687,21.88841320436555,0.6720887694038103,21.990916573326103,16.500116860841782,0.16558800206645463,3.437746770784939,0.005276430797564506,21.35422892263236,,,0.06748466257668712,0,,0,0
PPO_20250417_212612_id1-30600,2,82,0.29241591691970825,-0.2889380156993866,0.18170147103063553,22.19457748002448,0.696237724614197,22.297271423856728,16.641203606568922,0.17637314499171658,-0.0,0.005276430797564506,21.35422892263236,,,0.06748466257668712,0,,0,0
PPO_20250417_212612_id1-30600,2,83,0.23446735739707947,-0.3513699769973755,0.1751099890619409,22.502031864057205,0.6550708944618158,22.604796462575905,16.628050529651645,0.1697604210186103,-5.156620156177409,0.005338184827998054,22.354229025499365,,,0.0705521472392638,0,,0,0
PPO_20250417_212612_id1-30600,2,84,0.32773470878601074,-0.3954688310623169,0.1439687882031787,22.805257470658066,0.6235810761035462,22.90961697034072,16.58028521624764,0.1385958679962645,-9.740282517223996,0.005338184827998054,22.354229025499365,,,0.0705521472392638,0,,0,0
PPO_20250417_212612_id1-30600,2,85,0.31823843717575073,-0.36642923951148987,0.09491439580159479,23.106896698670653,0.6115937353560876,23.215218924800865,16.701743674058623,0.08951824565569064,-13.178029288008934,0.005338184827998054,22.354229025499365,,,0.0705521472392638,0,,0,0
PPO_20250417_212612_id1-30600,2,86,0.2743370831012726,-0.2787245512008667,0.03961783280616949,23.41188275918537,0.6346251169011224,23.525177323142998,16.927174843026364,0.03419907475132895,-12.60507149287811,0.005415197646297636,23.354229134408996,,,0.0736196319018405,0,,0,0
PPO_20250417_212612_id1-30600,2,87,0.3187139332294464,-0.14242397248744965,-0.01113372632464186,23.72221119615606,0.6658115038793121,23.83962836198043,17.10028567711935,0.016571648312443555,-9.740282517223996,0.005415197646297636,23.354229134408996,,,0.0736196319018405,0,,0,0
PPO_20250417_212612_id1-30600,2,88,0.19068020582199097,0.0010633505880832672,-0.059720011979474054,24.0362636354191,0.6604071622740691,24.157416903297417,17.24604399291027,0.0651773278764924,-9.740282517223996,0.005415197646297636,23.354229134408996,,,0.0736196319018405,0,,0,0
PPO_20250417_212612_id1-30600,2,89,0.11028570681810379,0.145259290933609,-0.09915207331047884,24.35296709995312,0.6868605069795132,24.476565712015145,17.178000777625837,0.10462894684564704,-5.156620156177409,0.005415197646297636,23.354229134408996,,,0.0736196319018405,0,,0,0
PPO_20250417_212612_id1-30600,2,90,0.03186238557100296,0.2681480050086975,-0.11627509187923728,24.667924638203274,0.7100862471109058,24.79198836616706,16.962122382622276,0.1217714152771202,-1.1459155902616465,0.005476951676731185,24.354229237275998,,,0.07668711656441718,0,,0,0
PPO_20250417_212612_id1-30600,2,91,0.07488714158535004,0.34299081563949585,-0.1160468020658718,24.977670541470186,0.6782221695717036,25.101734363357536,16.593055566181764,0.12156225352012291,3.437746770784939,0.005476951676731185,24.354229237275998,,,0.07668711656441718,0,,0,0
PPO_20250417_212612_id1-30600,2,92,0.1694577932357788,0.3836497664451599,-0.09362832209429063,25.27754516557356,0.6258910602387028,25.402445816318505,16.14626625475325,0.09916229205601172,8.594366926962348,0.005476951676731185,24.354229237275998,,,0.07668711656441718,0,,0,0
PPO_20250417_212612_id1-30600,2,93,0.176203191280365,0.3909025490283966,-0.051476618942276585,25.568310477043738,0.5984987235162,25.696250581066124,15.909626915635778,0.057028544912383926,12.032113697747288,0.005538705707164734,25.354229340143004,,,0.07975460122699386,0,,0,0
PPO_20250417_212612_id1-30600,2,94,0.2998494505882263,0.33638477325439453,-6.1565625217446e-05,25.855882740330593,0.5951858116361338,25.988382928888313,15.884997131050515,0.005631250437800175,13.178029288008934,0.005538705707164734,25.354229340143004,,,0.07975460122699386,0,,0,0
PPO_20250417_212612_id1-30600,2,95,0.3200640082359314,0.292070597410202,0.05622089297674308,26.143830771518193,0.5848178695599106,26.281779908458702,15.971875889274479,0.050633426107223954,13.750987083139757,0.005538705707164734,25.354229340143004,,,0.07975460122699386,0,,0,0
PPO_20250417_212612_id1-30600,2,96,0.14910167455673218,0.23120293021202087,0.11964424072280562,26.43234620580629,0.5673957320411032,26.57718416384887,16.083819203335203,0.11403895674330931,14.896902673401405,0.005600459737598285,26.35422944301001,,,0.08282208588957055,0,,0,0
PPO_20250417_212612_id1-30600,2,97,0.14168423414230347,0.13609662652015686,0.1819523675766996,26.724218132313137,0.5714194781844193,26.875632696668617,16.185890405393074,0.1763290592124517,12.60507149287811,0.005600459737598285,26.35422944301001,,,0.08282208588957055,0,,0,0
PPO_20250417_212612_id1-30600,2,98,0.03367909416556358,0.04302022233605385,0.23365486038612784,27.01804661343498,0.5685495581461466,27.173975341836922,16.04913753834276,0.22801340683223037,9.740282517223996,0.005600459737598285,26.35422944301001,,,0.08282208588957055,0,,0,0
PPO_20250417_212612_id1-30600,2,99,0.02829597145318985,-0.04699600115418434,0.2734565077787674,27.30932216373411,0.5604747512768222,27.467957668821327,15.744322819510716,0.2677970667116638,6.875493541569878,0.005600459737598285,26.35422944301001,,,0.08282208588957055,0,,0,0
PPO_20250417_212612_id1-30600,2,100,0.03154947981238365,-0.11567557603120804,0.30589016980560413,27.595521248478917,0.5363664755275266,27.755988680641167,15.413162481864502,0.3002130547315191,5.729577951308233,0.005662213768031831,27.35422954587701,,,0.08588957055214724,0,,0,0
PPO_20250417_212612_id1-30600,2,101,0.1658886969089508,-0.18790456652641296,0.32843846370666246,27.87584178427299,0.5252787668218324,28.037214600364678,15.046188849499059,0.32274403766849796,2.291831180523293,0.005662213768031831,27.35422954587701,,,0.08588957055214724,0,,0,0
PPO_20250417_212612_id1-30600,2,102,0.18332400918006897,-0.22425708174705505,0.33727100772236246,28.151357998961483,0.5154962273576396,28.31287234358024,14.83353830362005,0.3315595674324321,-0.0,0.005662213768031831,27.35422954587701,,,0.08588957055214724,0,,0,0
PPO_20250417_212612_id1-30600,2,103,0.18569231033325195,-0.23458825051784515,0.33579001000878494,28.423337719443115,0.4825252141891103,28.584856086294167,14.672388367234236,0.33006177387950236,-2.8647889756541165,0.005723967798465381,28.354229648744017,,,0.08895705521472393,0,,0,0
PPO_20250417_212612_id1-30600,2,104,0.2357121706008911,-0.23404037952423096,0.3260702699236391,28.692781218120388,0.4656014024476159,28.854474835912697,14.563961343594475,0.3203253945926158,-4.010704565915763,0.005723967798465381,28.354229648744017,,,0.08895705521472393,0,,0,0
PPO_20250417_212612_id1-30600,2,105,0.20286351442337036,-0.22319890558719635,0.3099882437315703,28.960635283084116,0.45218795966852127,29.12281125120353,14.530916551368662,0.30422682736486545,-5.729577951308233,0.005723967798465381,28.354229648744017,,,0.08895705521472393,0,,0,0
PPO_20250417_212612_id1-30600,2,106,0.16859425604343414,-0.1660456657409668,0.2930974987612884,29.228496657182546,0.45820780483253154,29.391204648534767,14.511978396337025,0.2873195409090755,-4.583662361046586,0.005723967798465381,28.354229648744017,,,0.08895705521472393,0,,0,0
PPO_20250417_212612_id1-30600,2,107,0.1565038114786148,-0.10466387867927551,0.2743760104423752,29.495571478590627,0.45580653494828965,29.65893485478591,14.45830379357576,0.26858214278524817,-5.729577951308233,0.005785721828898931,29.35422975161102,,,0.09202453987730061,0,,0,0
PPO_20250417_212612_id1-30600,2,108,0.23098066449165344,-0.02556530013680458,0.25667723857467595,29.761693030613095,0.4651376157947387,29.925644301692955,14.381773777449517,0.2508680346283256,-4.583662361046586,0.005785721828898931,29.35422975161102,,,0.09202453987730061,0,,0,0
PPO_20250417_212612_id1-30600,2,109,0.26791906356811523,0.04345531389117241,0.2485919048972741,30.026803680097508,0.4863324727865343,30.19087820581626,14.300028880191574,0.24276742290303796,-0.5729577951308232,0.005785721828898931,29.35422975161102,,,0.09202453987730061,0,,0,0
PPO_20250417_212612_id1-30600,2,110,0.25355443358421326,0.1316099762916565,0.24911253664025412,30.291894849441768,0.48692230892742394,30.455969893257134,14.337505798882475,0.2432727777064626,0.5729577951308232,0.005785721828898931,29.35422975161102,,,0.09202453987730061,0,,0,0
PPO_20250417_212612_id1-30600,2,111,0.21397444605827332,0.19012781977653503,0.2574607996633402,30.557309553198888,0.4693417954346758,30.72151585749816,14.35685706434387,0.25160574513203077,3.437746770784939,0.005785721828898931,29.35422975161102,,,0.09202453987730061,0,,0,0
PPO_20250417_212612_id1-30600,2,112,0.19780482351779938,0.22440314292907715,0.2777112072680281,30.821996548387524,0.44888558142980667,30.986976378480904,14.365051524188383,0.27184089905655284,6.302535746439055,0.005785721828898931,29.35422975161102,,,0.09202453987730061,0,,0,0
PPO_20250417_212612_id1-30600,2,113,0.15374980866909027,0.2475896179676056,0.30962021706853804,31.084445118326915,0.4201316747386365,31.251357608358376,14.285525781642278,0.30373375195074337,9.740282517223996,0.005871012949416224,30.834233258370467,,,0.09815950920245399,0,,0,0
PPO_20250417_212612_id1-30600,2,114,0.30812567472457886,0.2591891884803772,0.35039563705762994,31.34423454054999,0.3991025322008346,31.51432754925918,14.226529545421327,0.34449312881988015,11.459155902616466,0.005871012949416224,30.834233258370467,,,0.09815950920245399,0,,0,0
PPO_20250417_212612_id1-30600,2,115,0.2889087200164795,0.23515473306179047,0.3965123881282124,31.602118729209273,0.38385823003500424,31.776302748243324,14.19265458719861,0.39059395441616185,12.032113697747288,0.005871012949416224,30.834233258370467,,,0.09815950920245399,0,,0,0
PPO_20250417_212612_id1-30600,2,116,0.2560052275657654,0.18800605833530426,0.4445361825293832,31.860774241984174,0.3755748449716536,32.03937869600486,14.276414439078737,0.43860177570702774,12.032113697747288,0.005932766979849774,31.83423336123747,,,0.10122699386503067,0,,0,0
PPO_20250417_212612_id1-30600,2,117,0.3092712163925171,0.14546753466129303,0.4924981592588885,32.12140574361722,0.3700063983620713,32.30438648990821,14.38205425609858,0.4865476573010827,11.459155902616466,0.005932766979849774,31.83423336123747,,,0.10122699386503067,0,,0,0
PPO_20250417_212612_id1-30600,2,118,0.2921472191810608,0.09955467283725739,0.5429312136549056,32.38417445445708,0.35440196983190475,32.57195123366546,14.536482179972097,0.536964484575669,12.032113697747288,0.005932766979849774,31.83423336123747,,,0.10122699386503067,0,,0,0
PPO_20250417_212612_id1-30600,2,119,0.2760520577430725,0.0468384325504303,0.5935918960238028,32.650109454418555,0.33998430372604366,32.842668675701134,14.697943965938707,0.587608744291607,11.459155902616466,0.005932766979849774,31.83423336123747,,,0.10122699386503067,0,,0,0
PPO_20250417_212612_id1-30600,2,120,0.26574504375457764,0.01779572293162346,0.6393987701732291,32.91986485918507,0.33060920058307003,33.11628564528655,14.833732875133476,0.6333989598719597,9.167324722093172,0.00599452101028332,32.83423346410447,,,0.10429447852760736,0,,0,0
PPO_20250417_212612_id1-30600,2,121,0.27227210998535156,-0.005586649291217327,0.6824427130247237,33.19237338144591,0.31082884125676447,33.39217271737289,14.944616934251767,0.6764260741435649,9.167324722093172,0.00599452101028332,32.83423346410447,,,0.10429447852760736,0,,0,0
PPO_20250417_212612_id1-30600,2,122,0.24393028020858765,-0.021439872682094574,0.7221746015791743,33.46714652245479,0.2965220365231412,33.66980358294677,15.0254687574613,0.7161409942751215,8.021409131831525,0.00599452101028332,32.83423346410447,,,0.10429447852760736,0,,0,0
PPO_20250417_212612_id1-30600,2,123,0.20222842693328857,-0.02591189555823803,0.759449248216312,33.74337590484192,0.2827930367309938,33.94853656820487,15.065263152801139,0.7533985825652852,7.448451336700702,0.00599452101028332,32.83423346410447,,,0.10429447852760736,0,,0,0
PPO_20250417_212612_id1-30600,2,124,0.17932841181755066,-0.018821148201823235,0.7962660496420039,34.019811099586434,0.2711862954313692,34.2274126940174,15.049325944810278,0.7901983129351349,7.448451336700702,0.006056275040716871,33.83423356697148,,,0.10736196319018405,0,,0,0
PPO_20250417_212612_id1-30600,2,125,0.19096830487251282,0.01310066506266594,0.8354788886399874,34.29521727484243,0.25298455954393206,34.50559645227622,15.002651176826037,0.8293941444188019,8.594366926962348,0.006056275040716871,33.83423356697148,,,0.10736196319018405,0,,0,0
PPO_20250417_212612_id1-30600,2,126,0.14011256396770477,0.046164434403181076,0.8789039084173752,34.56871776938024,0.23091570330475655,34.78252288035583,14.91600360727768,0.8728022743572941,9.740282517223996,0.006056275040716871,33.83423356697148,,,0.10736196319018405,0,,0,0
PPO_20250417_212612_id1-30600,2,127,0.13937103748321533,0.07689309120178223,0.9272434754769732,34.83914556388895,0.20573681468675134,35.057237111846916,14.782144100150774,0.9210451740936256,10.886198107485642,0.00611802907115042,34.83423366983848,,,0.11042944785276074,0,,0,0
PPO_20250417_212612_id1-30600,2,128,0.13969463109970093,0.1127571165561676,0.9814134584991705,35.10563889941175,0.17810221278560323,35.32918026379775,14.634489896599737,0.9728397029675988,12.60507149287811,0.00611802907115042,34.83423366983848,,,0.11042944785276074,0,,0,0
PPO_20250417_212612_id1-30600,2,129,0.10360419750213623,0.13887980580329895,1.0415056549375588,35.367579831295835,0.15005402549044972,35.597925715963356,14.449957568555126,1.0305967526813027,14.32394487827058,0.00611802907115042,34.83423366983848,,,0.11042944785276074,0,,0,0
PPO_20250417_212612_id1-30600,2,130,0.07767972350120544,0.1648201048374176,1.1074898553903842,35.624190149274774,0.12239855156730621,35.86288376979064,14.240828986559519,1.0942930455272382,16.04281826366305,0.00611802907115042,34.83423366983848,,,0.11042944785276074,0,,0,0
PPO_20250417_212612_id1-30600,2,131,0.0825791209936142,0.18584585189819336,1.1789543837805572,35.87468386262255,0.10451618543622497,36.1233723097248,13.989000778556875,1.127063577556755,14.32394487827058,0.013890117311648102,35.70690985075617,,,0.11349693251533742,0,,0,0
PPO_20250417_212612_id1-30600,2,132,0.12555326521396637,0.2237793654203415,1.2569066131746465,36.11832131894102,0.0951546198898396,36.379176461021416,13.765068479244055,1.1615419016137793,6.302535746439055,0.11157953748611883,36.355264017231036,,,0.1165644171779141,0,,0,0
PPO_20250417_212612_id1-30600,2,133,0.11724894493818283,0.27755609154701233,1.3430558813073294,36.35421055591428,0.07700208284381813,36.630304776947014,13.516678006914692,1.1687878871920243,9.167324722093172,0.11157953748611883,36.355264017231036,,,0.1165644171779141,0,,0,0
PPO_20250417_212612_id1-30600,2,134,0.13402552902698517,0.32286712527275085,1.4359063496001994,36.583556425606275,0.07277534746868805,36.87773301533889,13.357870772182947,1.1705964497271537,1.1459155902616465,0.31863910174281823,36.977370599720714,,,0.1196319018404908,0,,0,0
PPO_20250417_212612_id1-30600,2,135,0.10126687586307526,0.3745917081832886,1.5373052679922365,36.80399454705565,0.06217948919580287,37.12037412158679,13.064277781390844,1.1555882212324786,5.156620156177409,0.31863910174281823,36.977370599720714,,,0.1196319018404908,0,,0,0
PPO_20250417_212612_id1-30600,2,136,0.05679579824209213,0.41529908776283264,1.6476801121635174,37.014945255517056,0.061601719385736456,37.35845563642215,12.893782064719897,1.1349008366800566,-2.291831180523293,0.6289572752146593,37.55494714726826,,,0.12269938650306748,0,,0,0
